Weight
1403
2542
1760
2494
2380
1497
2764
2232
2343
1904
1762
1280
1723
1203
2112
2340
1868
2640
2743
2110
1873
1434
2923
2230
1759
1937
2818
2469
4365
1327
2007
2974
1329
1684
1725
1191
1456
1784
1670
2232
1862
1923
2319
1856
1867
1938
1759
2358
1984
1840
2479
1937
1721
1701
3581
3762
1468
2984
1599
1914
1558
1737
1835
1972
2513
1631
1914
1544
1576
2315
2120
1796
3935
1722
2488
1335
1253
1232
1850
1609
1779
1682
1735
3017
1916
2530
1597
1484
1810
3186
2751
1631
1957
1751
3998
2294
1071
1646
1643
1482
2390
3044
2031
1248
1546
1705
1778
1531
3761
2614
3317
1997
2992
1409
2555
2439
2852
1597
2022
2638
1672
1736
2269
1337
1701
1999
1990
2134
1284
2723
1987
2106
1391
2943
1843
3231
1162
2897
2972
1863
2766
1291
1493
1803
2803
1373
1554
2425
1803
4789
1823
1348
1114
2765
1430
2690
4643
2134
2401
2885
1332
1637
1850
3481
2536
1830
1882
1840
1740
4908
2378
2781
1718
1958
1708
1882
1525
3415
1864
1736
2146
1503
1800
1597
1030
1684
3462
2209
1735
1847
2728
2094
1839
1874
1276
1788
1953
2028
1897
1685
2876
2384
1373
